id,postcode,suburb,State,latitude,longitude
1,200,Australian National University,ACT,-35.28,149.12
2,221,Barton,ACT,-35.2,149.1
3,800,Darwin,NT,-12.8,130.96
4,801,Darwin,NT,-12.8,130.96
5,804,Parap,NT,-12.43,130.84
6,810,Alawa,NT,-12.38,130.88
7,810,Brinkin,NT,-12.38,130.88
8,810,Casuarina,NT,-12.38,130.88
9,810,Coconut Grove,NT,-12.38,130.88
10,810,Jingili,NT,-12.38,130.88
11,810,Lee Point,NT,-12.38,130.88
12,810,Lyons,NT,-12.38,130.88
13,810,Millner,NT,-12.38,130.88
14,810,Moil,NT,-12.38,130.88
15,810,Muirhead,NT,-12.38,130.88
16,810,Nakara,NT,-12.38,130.88
17,810,Nightcliff,NT,-12.38,130.88
18,810,Rapid Creek,NT,-12.38,130.88
19,810,Tiwi,NT,-12.38,130.88
20,810,Wagaman,NT,-12.38,130.88
21,810,Wanguri,NT,-12.38,130.88
22,811,Casuarina,NT,-12.38,130.85
23,812,Anula,NT,-12.4,130.91
24,812,Buffalo Creek,NT,-12.4,130.91
25,812,Holmes,NT,-12.4,130.91
26,812,Karama,NT,-12.4,130.91
27,812,Leanyer,NT,-12.4,130.91
28,812,Malak,NT,-12.4,130.91
29,812,Marrara,NT,-12.4,130.91
30,812,Northlakes,NT,-12.4,130.91
31,812,Sanderson,NT,-12.4,130.91
32,812,Woodleigh Gardens,NT,-12.4,130.91
33,812,Wulagi,NT,-12.4,130.91
34,814,Nightcliff,NT,-12.38,130.85
35,820,Bagot,NT,-12.41,130.86
36,820,Bayview,NT,-12.41,130.86
37,820,Charles Darwin,NT,-12.41,130.86
38,820,Coonawarra,NT,-12.41,130.86
39,820,Cullen Bay,NT,-12.41,130.86
40,820,Darwin DC,NT,-12.41,130.86
41,820,Darwin International Airport,NT,-12.41,130.86
42,820,Darwin MC,NT,-12.41,130.86
43,820,East Point,NT,-12.41,130.86
44,820,Eaton,NT,-12.41,130.86
45,820,Fannie Bay,NT,-12.41,130.86
46,820,Larrakeyah,NT,-12.41,130.86
47,820,Ludmilla,NT,-12.41,130.86
48,820,Parap,NT,-12.41,130.86
49,820,Raaf Base Darwin,NT,-12.41,130.86
50,820,Stuart Park,NT,-12.41,130.86
51,820,The Gardens,NT,-12.41,130.86
52,820,The Narrows,NT,-12.41,130.86
53,820,Winnellie,NT,-12.41,130.86
